name,Age,city,gender,occupation,salary
John,25,New York,M,Engineer,70000
Doe,11,Los Angeles,M,Doctor,120000
Anna,35,Chicago,F,Teacher,55000
Smith,40,Houston,M,Lawyer,95000
Tom,45,Phoenix,M,Nurse,60000
Mike,19,Philadelphia,M,Developer,110000
Emily,55,San Antonio,F,Artist,50000
Jake,22,San Diego,M,Chef,80000
Sophia,29,Dallas,F,Scientist,90000
David,33,San Jose,M,Writer,75000
Emma,18,Austin,F,Designer,65000
Chris,42,Jacksonville,M,Musician,72000
Olivia,47,Fort Worth,F,Pharmacist,68000
Ryan,52,Columbus,M,Accountant,78000
Ava,57,Charlotte,F,Pilot,85000
James,26,Indianapolis,M,Dentist,70000
Isabella,31,San Francisco,F,Journalist,74000
Ethan,36,Seattle,M,Architect,98000
Mia,41,Denver,F,Athlete,56000
Liam,46,Washington,M,Politician,102000
Charlotte,51,Boston,F,Actor,89000
Mason,56,El Paso,M,Firefighter,93000
Amelia,27,Detroit,M,Police Officer,58000
Lucas,32,Nashville,F,Paramedic,77000
Harper,37,Memphis,M,Therapist,69000
Benjamin,43,Portland,F,Surgeon,125000
Evelyn,48,Oklahoma City,M,Economist,96000
